Scope,Compare,symbol,Fund Name,ISIN,Instrument,Total Expense Ratio,Fund Type,Industry,Geographic Focus,Group,Constitut
Yes,,AOM,iShares Core Moderate Allocation ETF,US4642898757,AOM.P,0.12,Alternatives,Mixed Assets,United States of America,.,No
Yes,,TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,US78468R8613,TIPX.P,0.15,Bond,State (Infl-Linked),United States of America,.,No
Yes,,ROBO,ROBO Global Robotics and Automation Index ETF,US3015057074,ROBO.P,0.95,Equity,Technology (Robo & AI),Global,.,No
Yes,,MLPA,Global X MLP ETF,US37954Y3430,MLPA.P,0.44,Equity,Energy (MLP),United States of America,.,No
Yes,IWM,RYLD,Global X Russell 2000 Covered Call ETF,US37954Y4594,RYLD.P,0.55,Equity+Options,Diversified,United States of America,.,No
Yes,,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,US46435U6635,ESML.Z,0.17,Equity,Diversified,United States of America,.,No
Yes,,FNCL,Fidelity MSCI Financials Index ETF,US3160925018,FNCL.P,0.08,Equity,Financials,United States of America,.,No
Yes,,KBWB,Invesco KBW Bank ETF,US46138E6288,KBWB.OQ,0.35,Equity,Financials (Banks),United States of America,.,No
Yes,,DHS,WisdomTree US High Dividend Fund,US97717W2089,DHS.P,0.38,Equity,Diversified,United States of America,.,No
Yes,IJR,DFSV,DFA Dimensional US Small Cap Value ETF,US25434V8155,DFSV.P,0.31,Equity,Diversified,United States of America,Bottom-up Small US,Yes
Yes,,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,US46435UAA97,IBDS.P,0.1,Bond,Corporate,United States of America,.,No
Yes,,FIW,First Trust Water ETF,US33733B1008,FIW.P,0.53,Equity,Industrials (Water),United States of America,.,No
Yes,,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded,US72201R7180,LDUR.P,0.46,Bond,State&Corporate,United States of America,.,No
Yes,,VIOV,Vanguard S&P Small-Cap 600 Val Index Fund;ETF,US9219327783,VIOV.P,0.15,Equity,Diversified,United States of America,.,No
Yes,,ARKW,ARK Next Generation Internet ETF,US00214Q4010,ARKW.P,0.75,Equity,Technology (Internet),United States of America,.,No
Yes,,EWL,iShares MSCI Switzerland ETF,US4642867497,EWL.P,0.5,Equity,Diversified,Switzerland,.,No
Yes,,PXH,Invesco FTSE RAFI Emerging Markets ETF,US46138E7278,PXH.P,0.49,Equity,Diversified,Global,.,No
Yes,,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,US78468R7961,SPYX.P,0.2,Equity,Diversified,United States of America,.,No
Yes,,GXC,SPDR S&P China ETF,US78463X4007,GXC.P,0.59,Equity,Diversified,China,.,No
Yes,,MOO,VanEck Agribusiness ETF,US92189F7006,MOO.P,0.53,Equity,Materials (Agribusiness),Global,.,No
Yes,,GUSA,Goldman Sachs MarketBeta US 1000 Equity ETF,US38150W1071,GUSA.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,SDOG,Alps Sector Dividend Dogs ETF,US00162Q8583,SDOG.P,0.4,Equity,Diversified,United States of America,.,No
Yes,,HDEF,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,US2330516301,HDEF.P,0.2,Equity,Diversified,Global Ex US,.,No
Yes,,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,US72201R7834,HYS.P,0.55,Bond,Corporate (Junk),United States of America,.,No
Yes,,RWO,SPDR Dow Jones Global Real Estate ETF,US78463X7497,RWO.P,0.5,Real Estate,Real Estate,Global,.,No
Yes,,ICVT,iShares Convertible Bond ETF,US46435G1022,ICVT.Z,0.2,Bond,Corporate (Convertible),United States of America,.,No
Yes,,IGOV,iShares International Treasury Bond ETF,US4642881175,IGOV.OQ,0.35,Bond,State,Global Ex US,.,No
Yes,SPY,LRGF,iShares US Equity Factor ETF,US46434V2824,LRGF.P,0.16,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,SPY,FTA,First Trust Large Cap Value AlphaDEX Fund,US33735J1016,FTA.OQ,0.59,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,CLTL,Invesco Treasury Collateral ETF,US46138G8886,CLTL.P,0.08,Bond,State,United States of America,.,No
Yes,XLY,FXD,First Trust Consumer Discretionary AlphaDEX Fund,US33734X1019,FXD.P,0.61,Equity,Consumer (Discretionaries),United States of America,.,No
Yes,,EWW,iShares MSCI Mexico ETF,US4642868222,EWW.P,0.5,Equity,Diversified,Mexico,.,No
Yes,,DLS,WisdomTree International SmallCap Dividend Fund,US97717W7609,DLS.P,0.61,Equity,Diversified,Global Ex US,.,No
Yes,,IYJ,iShares US Industrials ETF,US4642877546,IYJ.Z,0.39,Equity,Industrials,United States of America,.,No
Yes,,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US46138G6641,RWJ.P,0.39,Equity,Diversified,United States of America,.,No
Yes,,CGXU,Capital Group International Focus Equity ETF,US14019W1099,CGXU.P,0.0,Equity,Diversified,Global Ex US,.,No
Yes,,IYG,iShares US Financial Services ETF,US4642877702,IYG.P,0.39,Equity,Financials (Financial Services),United States of America,.,No
Yes,,FLTR,VanEck Investment Grade Floating Rate ETF,US92189F4862,FLTR.P,0.14,Bond,Corporate (Floating Rate Bonds),United States of America,.,No
Yes,,SPHY,SPDR Portfolio High Yield Bond ETF,US78468R6062,SPHY.P,0.1,Bond,Corporate (Junk),United States of America,.,No
Yes,XLP,FSTA,Fidelity MSCI Consumer Staples Index ETF,US3160923039,FSTA.P,0.08,Equity,Consumer (Staples),United States of America,.,No
Yes,,USMC,Principal US Mega-Cap ETF,US74255Y8701,USMC.OQ,0.12,Equity,Diversified,United States of America,.,No
Yes,,INFL,Horizon Kinetics Inflation Beneficiaries ETF,US53656F6236,INFL.P,0.85,Equity,Diversified,Global,Inflation,Yes
Yes,,FREL,Fidelity MSCI Real Estate Index ETF,US3160928574,FREL.P,0.08,Equity,Real Estate,United States of America,.,No
Yes,,IHF,iShares US Healthcare Providers ETF,US4642888287,IHF.P,0.39,Equity,Healthcare (Providers),United States of America,.,No
Yes,SPY,FEX,First Trust Large Cap Core AlphaDEX Fund,US33734K1097,FEX.OQ,0.59,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,DFSD,DFA Dimensional Short-Duration Fixed Income ETF,US25434V8643,DFSD.P,0.18,Bond,,Global,.,No
Yes,,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,US46436E8663,IBTF.OQ,0.07,Bond,State,United States of America,.,No
Yes,,JMBS,Janus Henderson Mortgage-Backed Securities ETF,US47103U8523,JMBS.P,0.28,Bond,Corporate (Mortgage-Backed),United States of America,.,No
Yes,,UNG,United States Natural Gas Fund LP,US9123183009,UNG.P,1.06,Commodity,Energy (Natural Gas),United States of America,.,No
Yes,,UUP,Invesco DB US Dollar Index Bullish Fund,US46141D2036,UUP.P,0.73,Currency,Currency USD (U.S. Dollar),United States of America,long USD and short others,No
Yes,,BWX,SPDR Bloomberg International Treasury Bond ETF,US78464A5166,BWX.P,0.36,Bond,State,Global Ex US,.,No
Yes,,LVHD,Franklin US Low Volatility High Dividend Index ETF,US52468L4068,LVHD.OQ,0.27,Equity,Diversified,United States of America,.,No
Yes,,RPAR,RPAR Risk Parity ETF,US8863646035,RPAR.P,0.47,Alternatives,Mixed Assets,Global,.,No
Yes,,SIVR,abrdn Physical Silver Shares ETF,US0032641088,SIVR.P,0.3,Commodity,Precious Metals (Silver),United States of America,.,No
Yes,,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,US86280R5063,HNDL.OQ,0.78,Alternatives,Mixed Assets,United States of America,.,No
Yes,,UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,US97717Y4695,UNIY.OQ,0.0,Bond,State&Corporate,United States of America,.,No
Yes,,PGF,Invesco Financial Preferred ETF,US46137V6213,PGF.P,0.57,Preferred Stock,Financials,United States of America,.,No
Yes,,GSG,iShares S&P GSCI Commodity-Indexed Trust,US46428R1077,GSG.P,0.86,Commodity,Diversified,United States of America,.,No
Yes,,DTD,WisdomTree US Total Dividend Fund,US97717W1099,DTD.P,0.28,Equity,Diversified,United States of America,.,No
Yes,XLY,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,US3160922049,FDIS.P,0.08,Equity,Consumer (Discretionaries),United States of America,.,No
Yes,,FXO,First Trust Financials AlphaDEX Fund,US33734X1357,FXO.P,0.62,Equity,Financials,United States of America,.,No
Yes,,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,US33741X1028,SDVY.OQ,0.6,Equity,Diversified,United States of America,.,No
Yes,,FXL,First Trust Technology AlphaDEX Fund,US33734X1761,FXL.P,0.61,Equity,Technology,United States of America,.,No
Yes,,XMMO,Invesco S&P MidCap Momentum ETF,US46137V4648,XMMO.P,0.33,Equity,Diversified,United States of America,.,No
Yes,AESR,SECT,Main Sector Rotation ETF,US66538H5919,SECT.Z,0.58,Equity,Diversified,Global,.,No
Yes,,PDP,Invesco DWA Momentum ETF,US46137V8375,PDP.OQ,0.62,Equity,Diversified,United States of America,.,No
Yes,,PID,Invesco International Dividend Achievers ETF,US46137V5488,PID.OQ,0.53,Equity,Diversified,Global Ex US,.,No
Yes,SPY,JQUA,JPMorgan US Quality Factor ETF,US46641Q7613,JQUA.P,0.12,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,PFXF,VanEck Preferred Securities ex Financials ETF,US92189F4292,PFXF.P,0.4,Preferred Stock,Diversified,United States of America,.,No
Yes,,EWQ,iShares MSCI France ETF,US4642867075,EWQ.P,0.76,Equity,Diversified,France,.,No
Yes,,HTRB,Hartford Total Return Bond ETF,US41653L3050,HTRB.P,0.29,Bond,Corporate,United States of America,.,No
Yes,,XMLV,Invesco S&P MidCap Low Volatility ETF,US46138E1982,XMLV.P,0.25,Equity,Diversified,United States of America,.,No
Yes,,GLTR,abrdn Physical Precious Metals Basket Shares ETF,US0032631006,GLTR.P,0.6,Commodity,Precious Metals,Global,.,No
Yes,,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,US33939L6627,HYGV.P,0.37,Bond,Corporate (Junk),United States of America,.,No
Yes,SPY,DSTL,Distillate US Fundamental Stability & Value ETF,US26922A3216,DSTL.P,0.39,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,SIL,Global X Silver Miners ETF,US37954Y8488,SIL.P,0.65,Equity,Precious Metals (Silver Miners),Global,.,No
Yes,,ILF,iShares Latin America 40 ETF,US4642873909,ILF.P,0.47,Equity,Diversified,Latin America,.,No
Yes,,FLJP,Franklin FTSE Japan ETF,US35473P7446,FLJP.P,0.09,Equity,Diversified,Japan,.,No
Yes,,PSK,SPDR ICE Preferred Securities ETF,US78464A2924,PSK.P,0.45,Preferred Stock,Diversified,United States of America,.,No
Yes,XLV,RYH,Invesco S&P 500 Eql Wght Health Care ETF,US46137V3327,RYH.P,0.4,Equity,Healthcare,United States of America,.,No
Yes,,IDU,iShares US Utilities ETF,US4642876977,IDU.P,0.39,Equity,Utilities,United States of America,.,No
Yes,,PKW,Invesco Dynamic Buyback Achievers ETF,US46137V3087,PKW.OQ,0.61,Equity,Diversified,United States of America,Corporate Buyback US,Yes
Yes,,DIHP,DFA Dimensional Internatl High Profitability ETF,US25434V7652,DIHP.Z,0.29,Equity,Diversified,Global Ex US,.,No
Yes,,SUSC,iShares ESG Aware USD Corporate Bond ETF,US46435G1931,SUSC.OQ,0.18,Bond,Corporate,Global,.,No
Yes,,FTXL,First Trust Nasdaq Semiconductor ETF,US33738R8117,FTXL.OQ,0.6,Equity,Technology (Semiconductors),United States of America,.,No
Yes,,CQQQ,Invesco China Technology ETF,US46138E8003,CQQQ.P,0.7,Equity,Technology,China,.,No
Yes,,FTXG,First Trust Nasdaq Food & Beverage ETF,US33738R8521,FTXG.OQ,0.6,Equity,Consumer (Food & Beverages),United States of America,.,No
Yes,,FNX,First Trust Mid Cap Core AlphaDEX Fund,US33735B1089,FNX.OQ,0.59,Equity,Diversified,United States of America,.,No
Yes,,CGW,Invesco S&P Global Water Index ETF,US46138E2634,CGW.P,0.57,Equity,Industrials (Water),Global,.,No
Yes,IJR,SMLF,iShares MSCI USA Small-Cap Multifactor ETF,US46434V2907,SMLF.P,0.3,Equity,Diversified,United States of America,Multifa Small US,Yes
Yes,,DISV,DFA Dimensional International Small Cap Value ETF,US25434V7819,DISV.Z,0.42,Equity,Diversified,Global Ex US,.,No
Yes,,STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,US72201R2058,STPZ.P,0.2,Bond,State (Infl-Linked),United States of America,.,No
Yes,,BAR,GraniteShares Gold Trust,US38748G1013,BAR.P,0.17,Commodity,Precious Metals (Gold),Global,.,No
Yes,,QEFA,SPDR MSCI EAFE StrategicFactors ETF,US78463X4346,QEFA.P,0.3,Equity,Diversified,Global Ex US,.,No
Yes,,IAUM,iShares Gold Trust Micro,US46436F1030,IAUM.P,0.07,Commodity,Precious Metals (Gold),Global,.,No
Yes,,PPLT,abrdn Physical Platinum Shares ETF,US0032601066,PPLT.P,0.6,Commodity,Precious Metals (Platinum),United States of America,.,No
Yes,,INTF,iShares International Equity Factor ETF,US46434V2741,INTF.P,0.25,Equity,Diversified,Global Ex US,.,No
Yes,,MUNI,PIMCO Intermediate Municipal Bond Active ETF,US72201R8667,MUNI.P,0.35,Bond,Munis,United States of America,.,No
Yes,,QUS,SPDR MSCI USA StrategicFactors ETF,US78468R8126,QUS.P,0.15,Equity,Diversified,United States of America,.,No
Yes,BITO,BITO,ProShares Bitcoin Strategy ETF,US74347G4405,BITO.P,0.96,Alternatives,Technology (Crypto),United States of America,BTC futures,No
Yes,,PABU,iShares Paris-Aligned Climate MSCI USA ETF,US46436E4118,PABU.OQ,0.1,Equity,Diversified,United States of America,.,No
Yes,,XHB,SPDR S&P Homebuilders ETF,US78464A8889,XHB.P,0.35,Equity,Real Estate (Homebuilders),United States of America,.,No
Yes,,NUSC,Nuveen ESG Small-Cap ETF,US67092P6079,NUSC.Z,0.31,Equity,Diversified,United States of America,.,No
Yes,,NULG,Nuveen ESG Large-Cap Growth ETF,US67092P2011,NULG.Z,0.26,Equity,Diversified,United States of America,.,No
Yes,,ARKQ,ARK Autonomous Technology & Robotics ETF,US00214Q2030,ARKQ.Z,0.75,Equity,Technology (Robo & AI),United States of America,.,No
Yes,SPY,FTC,First Trust Large Cap Growth AlphaDEX Fund,US33735K1088,FTC.OQ,0.59,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,GTO,Invesco Total Return Bond ETF,US46090A8045,GTO.P,0.5,Bond,State&Corporate,Global,.,No
Yes,,RAVI,FlexShares Ready Access Variable Income Fund,US33939L8862,RAVI.P,0.25,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,FPEI,First Trust Institutional Prefrrd Sec and Inc ETF,US33739P8555,FPEI.P,0.85,Preferred Stock,Diversified,Global,.,No
Yes,,IMTM,iShares MSCI Intl Momentum Factor ETF,US46434V4499,IMTM.P,0.3,Equity,Diversified,Global Ex US,.,No
Yes,,MLPX,Global X MLP & Energy Infrastructure ETF,US37954Y2937,MLPX.P,0.45,Equity,Energy (Energy Infrastructure),United States of America,.,No
Yes,,GEM,Goldman Sachs ActiveBeta Em Mkts Equity ETF,US3814302069,GEM.P,0.45,Equity,Diversified,Global Emerging Markets,.,No
Yes,,AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,US97717X5115,AGGY.P,0.12,Bond,State&Corporate,United States of America,.,No
Yes,,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,US46435G2434,SUSB.OQ,0.12,Bond,Corporate,Global,.,No
Yes,SPY,AVLV,Avantis US Large Cap Value ETF,US0250723493,AVLV.P,0.15,Equity,Diversified,United States of America,Bottom-up Large US,Yes
Yes,,EMGF,iShares MSCI Emerging Markets Multifactor ETF,US46434G8895,EMGF.Z,0.45,Equity,Diversified,Global Emerging Markets,.,No
Yes,,JEMA,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,US46641Q2663,JEMA.Z,0.33,Equity,Diversified,Global Ex US,.,No
Yes,,BUFR,FT Cboe Vest Fund of Buffer ETFs,US33740F7556,BUFR.Z,0.2,Equity,Diversified,United States of America,.,No
Yes,,JCPI,JPMorgan Inflation Managed Bond ETF,US46654Q1040,JCPI.Z,0.34,Alternatives,Mixed Assets,United States of America,.,No
Yes,,DBA,Invesco DB Agriculture Fund,US46140H1068,DBA.P,0.88,Commodity,Agriculture,United States of America,.,No
Yes,SPY,ALTL,Pacer Lunt Large Cap Alternator ETF,US69374H7171,ALTL.P,0.6,Equity,Diversified,United States of America,Mom Large US,Yes
Yes,,IWC,iShares Micro-Cap ETF,US4642888691,IWC.P,0.6,Equity,Diversified,United States of America,.,No
Yes,,JCPB,JPMorgan Core Plus Bond ETF,US46641Q6706,JCPB.Z,0.4,Bond,Corporate,United States of America,.,No
Yes,,CRBN,iShares MSCI ACWI Low Carbon Target ETF,US46434V4648,CRBN.P,0.2,Equity,Diversified,Global,.,No
Yes,,KSA,iShares MSCI Saudi Arabia ETF,US46434V4234,KSA.P,0.74,Equity,Financials,Saudi Arabia,.,No
Yes,,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,US46431W8534,COMT.OQ,0.48,Commodity,Diversified,United States of America,.,No
Yes,SPY,QVML,Invesco S&P 500 QVM Multi-factor ETF,US46138G5817,QVML.P,0.11,Equity,Diversified,United States of America,Multifa Large US,Yes
Yes,SPY,FLQL,Franklin LibertyQ US Equity ETF,US35473P8014,FLQL.Z,0.15,Equity,Diversified,United States of America,Multifa Large US,Yes
Yes,,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,US46138J7836,BSCR.OQ,0.1,Bond,Corporate,United States of America,.,No
Yes,,BCI,abrdn Bloomberg All Commodity Strat K-1 Free ETF,US0032611040,BCI.P,0.26,Commodity,Diversified,United States of America,.,No
Yes,,ONEY,SPDR Russell 1000 Yield Focus ETF,US78468R7706,ONEY.P,0.2,Equity,Diversified,United States of America,.,No
Yes,,ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,US72201R8824,ZROZ.P,0.15,Bond,State,United States of America,.,No
Yes,,GSUS,Goldman Sachs MarketBeta US Equity ETF,US3814301236,GSUS.Z,0.07,Equity,Diversified,United States of America,.,No
Yes,,URNM,Sprott Uranium Miners ETF,US85208P3038,URNM.P,0.83,Equity,Industrial Metals (Uranium),Global,.,No
Yes,,SMDV,ProShares Russell 2000 Dividend Growers ETF,US74347B6983,SMDV.Z,0.4,Equity,Diversified,United States of America,.,No
Yes,ARKF,ARKF,ARK Fintech Innovation ETF,US00214Q7088,ARKF.P,0.75,Equity,Technology (FinTech),Global,.,No
Yes,,IYM,iShares US Basic Materials ETF,US4642878387,IYM.P,0.39,Equity,Materials,United States of America,.,No
Yes,,QLTA,iShares Aaa - A Rated Corporate Bond ETF,US46429B2916,QLTA.P,0.15,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,XLP,RHS,Invesco S&P 500 Eql Wght Con Staples ETF,US46137V3731,RHS.P,0.4,Equity,Consumer (Staples),United States of America,.,No
Yes,SPY,JVAL,JPMorgan US Value Factor ETF,US46641Q7530,JVAL.P,0.12,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,HYDW,Xtrackers Low Beta High Yield Bond ETF,US2330512672,HYDW.P,0.2,Bond,Corporate (Junk),United States of America,.,No
Yes,,EELV,Invesco S&P Emerging Markets Low Volatility ETF,US46138E2972,EELV.P,0.29,Equity,Diversified,Global Emerging Markets,.,No
Yes,,JMEE,JPMorgan Market Expansion Enhanced Equity ETF,US46641Q1186,JMEE.P,0.25,Equity,Diversified,United States of America,.,No
Yes,,EWH,iShares MSCI Hong Kong ETF,US4642868719,EWH.P,0.5,Equity,Diversified,Hong Kong,.,No
Yes,,IGE,iShares North American Natural Resources ETF,US4642873743,IGE.Z,0.4,Equity,Materials,United States of America,.,No
Yes,,PNOV,Innovator US Equity Power Buffer ETF - November,US45782C5739,PNOV.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,IWL,iShares Russell Top 200 ETF,US4642894467,IWL.P,0.15,Equity,Diversified,United States of America,.,No
Yes,,FPX,First Trust US Equity Opportunities ETF,US3369201039,FPX.P,0.58,Equity,Diversified,United States of America,PostIPO,Yes
Yes,IJR,FYX,First Trust Small Cap Core AlphaDEX Fund,US33734Y1091,FYX.OQ,0.59,Equity,Diversified,United States of America,Fundamentals Small US,Yes
Yes,,VTWV,Vanguard Russell 2000 Value Index Fund;ETF,US92206C6497,VTWV.OQ,0.15,Equity,Diversified,United States of America,.,No
Yes,,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,US9219328443,IVOV.P,0.15,Equity,Diversified,United States of America,.,No
Yes,,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,US46435G4331,SMMV.Z,0.2,Equity,Diversified,United States of America,.,No
Yes,,IAT,iShares US Regional Banks ETF,US4642887784,IAT.P,0.39,Equity,Financials (Regional Banks),United States of America,.,No
Yes,,EQTY,Kovitz Core Equity ETF,US92046L8173,EQTY.P,1.1,Equity,Diversified,Global,.,No
Yes,,DFNM,DFA Dimensional National Municipal Bond ETF,US25434V8494,DFNM.P,0.18,Bond,Munis,United States of America,.,No
Yes,,EPI,WisdomTree India Earnings Fund,US97717W4226,EPI.P,0.84,Equity,Diversified,India,.,No
Yes,,IVOL,Quadratic Interest Rate Vltly and Infltn Hdg ETF,US5007677363,IVOL.P,0.98,Bond,State (Infl-Linked),United States of America,.,No
Yes,,ILCV,iShares Morningstar Value ETF,US4642881092,ILCV.P,0.04,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,SPY,PWV,Invesco Dynamic Large Cap Value ETF,US46137V7385,PWV.P,0.55,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,CGUS,Capital Group Core Equity ETF,US14020V1089,CGUS.P,0.0,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,ICLN,PBW,Invesco WilderHill Clean Energy ETF,US46137V1347,PBW.P,0.62,Equity,Energy (Clean Energy),United States of America,.,No
Yes,,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,US46435U5157,IBDT.P,0.1,Bond,Corporate,United States of America,.,No
Yes,,IYT,iShares US Transportation ETF,US4642871929,IYT.Z,0.39,Equity,Industrials (Transportation),United States of America,.,No
Yes,,CFO,VictoryShares US 500 Enhanced Volatility Wtd Index,US92647N7820,CFO.OQ,0.35,Equity,Diversified,United States of America,.,No
Yes,,IAI,iShares US Broker-Dealers & Securities Exch ETF,US4642887941,IAI.P,0.39,Equity,Financials (Capital Markets),United States of America,.,No
Yes,,QQQJ,Invesco NASDAQ Next Gen 100 ETF,US46138G6310,QQQJ.OQ,0.15,Equity,Diversified,United States of America,.,No
Yes,,NTSX,WisdomTree US Efficient Core Fund,US97717Y7904,NTSX.P,0.2,Alternatives,Mixed Assets,United States of America,.,No
Yes,,SYLD,Cambria Shareholder Yield ETF,US1320612013,SYLD.Z,0.59,Equity,Diversified,United States of America,Fundamentals Mixed US,Yes
Yes,,DBMF,iMGP DBi Managed Futures Strategy ETF,US53700T8273,DBMF.P,0.85,Alternatives,HF Managed Futures,United States of America,.,No
Yes,,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US1087477832,BSVO.OQ,0.47,Equity,Diversified,United States of America,.,No
Yes,,SDIV,Global X SuperDividend ETF,US37960A6698,SDIV.P,0.61,Equity,Diversified,Global,.,No
Yes,,SRVR,Pacer Benchmark Data & Infrastructure RE SCTR,US69374H7411,SRVR.P,0.62,Equity,Real Estate,United States of America,.,No
Yes,,PTNQ,Pacer Trendpilot 100 ETF,US69374H3030,PTNQ.OQ,0.65,Alternatives,Mixed Assets,United States of America,.,No
Yes,,ILCB,iShares Morningstar US Equity ETF,US4642871275,ILCB.P,0.03,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,US9219328690,IVOG.P,0.15,Equity,Diversified,United States of America,.,No
Yes,,IEO,iShares US Oil & Gas Exploration & Production ETF,US4642888519,IEO.Z,0.39,Equity,Energy (Oil & Gas Exploration & Production),United States of America,.,No
Yes,,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,US97717X7194,CXSE.OQ,0.32,Equity,Diversified,China,.,No
Yes,,EFIV,SPDR S&P 500 ESG ETF,US78468R5312,EFIV.P,0.1,Equity,Diversified,United States of America,.,No
Yes,CIBR,BUG,Global X Cybersecurity ETF,US37954Y3844,BUG.OQ,0.51,Equity,Technology (Cyber Sec),Global,.,No
Yes,,IMCB,iShares Morningstar Mid-Cap ETF,US4642882082,IMCB.P,0.04,Equity,Diversified,United States of America,.,No
Yes,,SILJ,ETFMG Prime Junior Silver Miners ETF,US26924G1022,SILJ.P,0.69,Equity,Precious Metals (Silver Miners),Global,.,No
Yes,SPY,JHML,John Hancock Multifactor Large Cap ETF,US47804J1079,JHML.P,0.29,Equity,Diversified,United States of America,Multifa Large US,Yes
Yes,,PDEC,Innovator US Equity Power Buffer ETF - December,US45782C5408,PDEC.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,FXN,First Trust Energy AlphaDEX Fund,US33734X1274,FXN.P,0.61,Equity,Energy,United States of America,.,No
Yes,,GRID,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,US33737A1088,GRID.OQ,0.58,Equity,Energy (Electric Energy Infrastructure),Global,.,No
Yes,,IYC,iShares US Consumer Discretionary ETF,US4642875805,IYC.P,0.39,Equity,Consumer (Discretionaries),United States of America,.,No
Yes,,BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,US46641Q7381,BBRE.Z,0.11,Equity,Real Estate,United States of America,.,No
Yes,,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index,US33939L6056,TDTF.P,0.18,Bond,State (Infl-Linked),United States of America,.,No
Yes,,BSJN,Invesco BulletShares 2023 Hi Yld Corp Bd ETF,US46138J8586,BSJN.OQ,0.42,Bond,Corporate (Junk),United States of America,.,No
Yes,,CORP,PIMCO Investment Grade Corporate Bond Index ETF,US72201R8170,CORP.P,0.2,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,EZM,WisdomTree US MidCap Fund,US97717W5702,EZM.P,0.38,Equity,Diversified,United States of America,.,No
Yes,,AOK,iShares Core Conservative Allocation ETF,US4642898831,AOK.P,0.11,Alternatives,Mixed Assets,United States of America,.,No
Yes,,GWX,SPDR S&P International Small Cap ETF,US78463X8719,GWX.P,0.4,Equity,Diversified,Global Ex US,.,No
Yes,,FIDU,Fidelity MSCI Industrials Index ETF,US3160927097,FIDU.P,0.08,Equity,Industrials,United States of America,.,No
Yes,,USPX,Franklin LibertyQ Global Equity ETF,US35473P4054,USPX.P,0.35,Equity,Diversified,Global Emerging Markets,.,No
Yes,,FM,iShares MSCI Frontier and Select EM ETF,US4642861458,FM.P,0.8,Equity,Diversified,Global Emerging Markets,.,No
Yes,,JHEM,John Hancock Multifactor Emerging Markets ETF,US47804J8348,JHEM.P,0.49,Equity,Diversified,Global Emerging Markets,.,No
Yes,,FIVG,Defiance Next Gen Connectivity ETF,US26922A2895,FIVG.P,0.3,Equity,Telecom,United States of America,.,No
Yes,,LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,US72201R3049,LTPZ.P,0.2,Bond,State (Infl-Linked),United States of America,.,No
Yes,,AGZ,iShares Agency Bond ETF,US4642881662,AGZ.P,0.2,Bond,State (Agency),United States of America,.,No
Yes,,SCHY,Schwab International Dividend Equity ETF,US8085246721,SCHY.P,0.14,Equity,Diversified,Global Ex US,.,No
Yes,,OUNZ,VanEck Merk Gold Trust,US9210781012,OUNZ.P,0.25,Commodity,Precious Metals (Gold),United States of America,.,No
